Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq
2011-01-03,1422.5999755859375,31.09600067138672,91.55000305175781,1271.8699951171875,798.5599975585938,120.171875,109.4296875,1781.0999755859375,4.451499938964844,79.38400268554688,17.610000610351562,38.99207305908203,1.3357912302017212,705.3800048828125,2691.52001953125
2011-01-04,1378.5,29.492000579833984,89.37999725341797,1270.199951171875,785.8300170898438,120.3125,109.3984375,1743.0999755859375,4.363500118255615,79.6989974975586,17.3799991607666,39.17040252685547,1.3356841802597046,707.969970703125,2681.25
2011-01-05,1373.4000244140625,29.17300033569336,90.30000305175781,1276.56005859375,795.0900268554688,119.234375,109.1640625,1730.300048828125,4.401500225067139,80.53800201416016,17.020000457763672,39.07313919067383,1.3321077823638916,705.52001953125,2702.199951171875
2011-01-06,1371.4000244140625,29.110000610351562,88.37999725341797,1273.8499755859375,791.4199829101562,119.8125,109.265625,1732.699951171875,4.321000099182129,81.09300231933594,17.399999618530273,38.65970993041992,1.3156856298446655,706.0900268554688,2709.889892578125
2011-01-07,1368.5,28.660999298095703,88.02999877929688,1271.5,787.8300170898438,120.671875,109.4296875,1735.0999755859375,4.272500038146973,81.32099914550781,17.139999389648438,38.30303192138672,1.2979933023452759,700.6500244140625,2703.169921875
2011-01-10,1373.699951171875,28.85099983215332,89.25,1269.75,791.5800170898438,120.875,109.484375,1743.0,4.254499912261963,81.16300201416016,17.540000915527344,37.905799865722656,1.289507269859314,691.5499877929688,2707.800048828125
2011-01-11,1384.0,29.489999771118164,91.11000061035156,1274.47998046875,794.760009765625,120.546875,109.46875,1767.5999755859375,4.339000225067139,81.13500213623047,16.889999389648438,38.31111526489258,1.2964956760406494,700.780029296875,2716.830078125
2011-01-12,1385.699951171875,29.531999588012695,91.86000061035156,1285.9599609375,801.3599853515625,120.5625,109.4609375,1797.9000244140625,4.4019999504089355,80.25,16.239999771118164,39.081241607666016,1.2983977794647217,711.75,2737.330078125
2011-01-13,1386.9000244140625,29.25200080871582,91.4000015258789,1283.760009765625,800.6500244140625,121.109375,109.5,1818.5999755859375,4.367000102996826,79.40599822998047,16.389999389648438,38.74076461791992,1.3128355741500854,713.780029296875,2735.2900390625
2011-01-14,1360.4000244140625,28.30900001525879,91.54000091552734,1293.239990234375,807.5700073242188,120.859375,109.4921875,1813.4000244140625,4.403500080108643,79.36599731445312,15.460000038146973,38.85426330566406,1.335327386856079,713.9000244140625,2755.300048828125
