Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Copper,Open,High,Low,Volume,day,week,month,year
2001-05-09,270.0,4.386000156402588,28.229999542236328,1255.5400390625,490.17999267578125,105.1875,103.0843734741211,611.7000122070312,116.22000122070312,24.350000381469727,,,924.030029296875,2156.6298828125,0.7544999718666077,0.7580000162124634,0.7580000162124634,0.7509999871253967,494.0,9,19,5,2001
2001-05-10,269.1000061035156,4.322999954223633,28.520000457763672,1255.1800537109375,490.5799865722656,104.3281021118164,102.953125,607.5,116.5199966430664,24.0,,,944.2999877929688,2128.860107421875,0.7505000233650208,0.7590000033378601,0.762499988079071,0.75,716.0,10,19,5,2001
2001-05-11,267.8999938964844,4.309999942779541,28.549999237060547,1245.6700439453125,487.3599853515625,103.3125,102.6312484741211,607.7999877929688,116.9800033569336,23.540000915527344,,,939.280029296875,2107.429931640625,0.7555000185966492,0.7509999871253967,0.7580000162124634,0.7509999871253967,503.0,11,19,5,2001
2001-05-14,268.29998779296875,4.331999778747559,28.709999084472656,1248.9200439453125,486.6400146484375,103.375,102.7562484741211,606.5,117.22000122070312,24.260000228881836,,,928.3400268554688,2081.919921875,0.746999979019165,0.7490000128746033,0.7490000128746033,0.7444999814033508,379.0,14,20,5,2001
2001-05-15,268.1000061035156,4.295000076293945,28.979999542236328,1249.43994140625,489.6300048828125,102.8906021118164,102.765625,610.0,116.80000305175781,23.709999084472656,,,935.969970703125,2085.580078125,0.7475000023841858,0.7490000128746033,0.753000020980835,0.746999979019165,733.0,15,20,5,2001
2001-05-16,272.0,4.438000202178955,28.860000610351562,1284.989990234375,497.2099914550781,103.21880340576172,102.8125,612.0999755859375,116.23999786376953,21.889999389648438,,,931.4600219726562,2166.43994140625,0.7484999895095825,0.7429999709129333,0.7540000081062317,0.7409999966621399,882.0,16,20,5,2001
2001-05-17,273.6000061035156,4.46999979019165,28.90999984741211,1288.489990234375,504.760009765625,103.5,102.6937484741211,615.2000122070312,116.16000366210938,21.469999313354492,,,942.5700073242188,2193.679931640625,0.7609999775886536,0.7570000290870667,0.7649999856948853,0.7515000104904175,433.0,17,20,5,2001
2001-05-18,287.3999938964844,4.552000045776367,29.90999984741211,1291.9599609375,506.2799987792969,103.40630340576172,102.6312484741211,617.0,116.45999908447266,21.229999542236328,,,950.7000122070312,2198.8798828125,0.7804999947547913,0.7684999704360962,0.7804999947547913,0.7670000195503235,403.0,18,20,5,2001
2001-05-21,285.3999938964844,4.526000022888184,29.979999542236328,1312.8299560546875,515.9099731445312,103.5625,102.609375,620.0,116.58000183105469,20.760000228881836,,,951.52001953125,2305.590087890625,0.7950000166893005,0.7850000262260437,0.7960000038146973,0.7850000262260437,378.0,21,21,5,2001
2001-05-22,285.1000061035156,4.544000148773193,29.739999771118164,1309.3800048828125,517.22998046875,103.4531021118164,102.671875,616.5,117.79000091552734,21.350000381469727,,,959.72998046875,2313.85009765625,0.7839999794960022,0.7904999852180481,0.7919999957084656,0.7839999794960022,797.0,22,21,5,2001
